stress_def,outer_fold,train_end,best_params,inner_pr_auc,search_method,n_combinations_tried,wall_time_sec
h5_d03,1,2014-12-31,"{""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_samples"": 80, ""n_estimators"": 500, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.11283922543016646,grid,864,13.71373200416565
h10_d05,1,2014-12-31,"{""learning_rate"": 0.01, ""max_depth"": 4, ""min_child_samples"": 20, ""n_estimators"": 200, ""num_leaves"": 15, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.11586021505376344,grid,864,5.601552486419678
h20_d07,1,2014-12-31,"{""learning_rate"": 0.01, ""max_depth"": 2, ""min_child_samples"": 20, ""n_estimators"": 50, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",,grid,864,0.06725239753723145
h5_d03,2,2015-06-30,"{""learning_rate"": 0.03, ""max_depth"": 2, ""min_child_samples"": 80, ""n_estimators"": 50, ""num_leaves"": 5, ""reg_alpha"": 2.0, ""reg_lambda"": 0.0}",0.07166380300530344,grid,864,15.972188472747803
h10_d05,2,2015-06-30,"{""learning_rate"": 0.03, ""max_depth"": 4, ""min_child_samples"": 20, ""n_estimators"": 50, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.031746031746031744,grid,864,5.1641106605529785
h20_d07,2,2015-06-30,"{""learning_rate"": 0.01, ""max_depth"": 2, ""min_child_samples"": 20, ""n_estimators"": 50, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",,grid,864,0.07752704620361328
h5_d03,3,2015-12-30,"{""learning_rate"": 0.1, ""max_depth"": 2, ""min_child_samples"": 80, ""n_estimators"": 500, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.16712346053189156,grid,864,35.618107318878174
h10_d05,3,2015-12-30,"{""learning_rate"": 0.03, ""max_depth"": 2, ""min_child_samples"": 20, ""n_estimators"": 200, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 10.0}",0.1560558730147206,grid,864,20.359033823013306
h20_d07,3,2015-12-30,"{""learning_rate"": 0.1, ""max_depth"": 2, ""min_child_samples"": 80, ""n_estimators"": 500, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.3327269550192661,grid,864,6.769151449203491
h5_d03,4,2016-06-30,"{""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_samples"": 20, ""n_estimators"": 50, ""num_leaves"": 15, ""reg_alpha"": 2.0, ""reg_lambda"": 10.0}",0.1513048186273799,grid,864,22.528315544128418
h10_d05,4,2016-06-30,"{""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_samples"": 20, ""n_estimators"": 50, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 10.0}",0.1139509588120633,grid,864,21.625638008117676
h20_d07,4,2016-06-30,"{""learning_rate"": 0.1, ""max_depth"": 4, ""min_child_samples"": 20, ""n_estimators"": 500, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.09776754983515132,grid,864,16.538682222366333
h5_d03,5,2016-12-30,"{""learning_rate"": 0.01, ""max_depth"": 5, ""min_child_samples"": 20, ""n_estimators"": 50, ""num_leaves"": 15, ""reg_alpha"": 2.0, ""reg_lambda"": 10.0}",0.1704656166752819,grid,864,28.345768690109253
h10_d05,5,2016-12-30,"{""learning_rate"": 0.03, ""max_depth"": 4, ""min_child_samples"": 20, ""n_estimators"": 200, ""num_leaves"": 15, ""reg_alpha"": 0.0, ""reg_lambda"": 10.0}",0.1708938933127865,grid,864,24.874276161193848
h20_d07,5,2016-12-30,"{""learning_rate"": 0.1, ""max_depth"": 4, ""min_child_samples"": 80, ""n_estimators"": 500, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.2541312589023483,grid,864,6.563539981842041
h5_d03,6,2017-06-30,"{""learning_rate"": 0.03, ""max_depth"": 2, ""min_child_samples"": 80, ""n_estimators"": 500, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.11378101779507244,grid,864,29.553685903549194
h10_d05,6,2017-06-30,"{""learning_rate"": 0.01, ""max_depth"": 5, ""min_child_samples"": 20, ""n_estimators"": 200, ""num_leaves"": 15, ""reg_alpha"": 2.0, ""reg_lambda"": 0.0}",0.0715896892270943,grid,864,27.719579458236694
h20_d07,6,2017-06-30,"{""learning_rate"": 0.1, ""max_depth"": 2, ""min_child_samples"": 80, ""n_estimators"": 500, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.22598706105692953,grid,864,7.639600038528442
h5_d03,7,2017-12-30,"{""learning_rate"": 0.03, ""max_depth"": 2, ""min_child_samples"": 80, ""n_estimators"": 200, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.1600699849457351,grid,864,17.692163944244385
h10_d05,7,2017-12-30,"{""learning_rate"": 0.01, ""max_depth"": 4, ""min_child_samples"": 20, ""n_estimators"": 200, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 10.0}",0.13483362779524474,grid,864,15.605366706848145
h20_d07,7,2017-12-30,"{""learning_rate"": 0.01, ""max_depth"": 5, ""min_child_samples"": 20, ""n_estimators"": 50, ""num_leaves"": 15, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.059429895653652795,grid,864,9.95994782447815
h5_d03,8,2018-06-30,"{""learning_rate"": 0.01, ""max_depth"": 4, ""min_child_samples"": 20, ""n_estimators"": 200, ""num_leaves"": 5, ""reg_alpha"": 2.0, ""reg_lambda"": 10.0}",0.14633053815590621,grid,864,34.90827775001526
h10_d05,8,2018-06-30,"{""learning_rate"": 0.01, ""max_depth"": 2, ""min_child_samples"": 80, ""n_estimators"": 200, ""num_leaves"": 5, ""reg_alpha"": 2.0, ""reg_lambda"": 0.0}",0.09186103809213907,grid,864,32.16902804374695
