stress_def,fold_id,train_end,test_start,test_end,n_train,n_test,n_dropped_h,n_train_dropped_nan_features,n_test_dropped_nan_features
h5_d03,1,2014-12-31,2015-01-01,2015-06-30,1333,124,0,251,0
h5_d03,2,2015-06-30,2015-07-01,2015-12-30,1457,127,0,251,0
h5_d03,3,2015-12-30,2015-12-31,2016-06-30,1584,126,0,251,0
h5_d03,4,2016-06-30,2016-07-01,2016-12-30,1710,127,0,251,0
h5_d03,5,2016-12-30,2016-12-31,2017-06-30,1837,125,0,251,0
h5_d03,6,2017-06-30,2017-07-01,2017-12-30,1962,126,0,251,0
h5_d03,7,2017-12-30,2017-12-31,2018-06-30,2088,124,0,251,0
h5_d03,8,2018-06-30,2018-07-01,2018-12-30,2212,124,0,251,0
h5_d03,9,2018-12-30,2018-12-31,2019-06-30,2336,124,0,251,0
h5_d03,10,2019-06-30,2019-07-01,2019-12-30,2460,126,0,251,0
h5_d03,11,2019-12-30,2019-12-31,2020-06-30,2586,126,0,251,0
h5_d03,12,2020-06-30,2020-07-01,2020-12-30,2712,126,0,251,0
h5_d03,13,2020-12-30,2020-12-31,2021-06-30,2838,125,0,251,0
h5_d03,14,2021-06-30,2021-07-01,2021-12-30,2963,127,0,251,0
h5_d03,15,2021-12-30,2021-12-31,2022-06-30,3090,125,0,251,0
h5_d03,16,2022-06-30,2022-07-01,2022-12-30,3215,127,0,251,0
h5_d03,17,2022-12-30,2022-12-31,2023-06-30,3342,124,0,251,0
h5_d03,18,2023-06-30,2023-07-01,2023-12-30,3466,126,0,251,0
h5_d03,19,2023-12-30,2023-12-31,2024-06-30,3592,124,0,251,0
h5_d03,20,2024-06-30,2024-07-01,2024-12-30,3716,127,0,251,0
h5_d03,21,2024-12-30,2024-12-31,2025-06-30,3843,123,0,251,0
h5_d03,22,2025-06-30,2025-07-01,2025-12-30,3966,127,0,251,0
h10_d05,1,2014-12-31,2015-01-01,2015-06-30,1333,124,0,251,0
h10_d05,2,2015-06-30,2015-07-01,2015-12-30,1457,127,0,251,0
h10_d05,3,2015-12-30,2015-12-31,2016-06-30,1584,126,0,251,0
h10_d05,4,2016-06-30,2016-07-01,2016-12-30,1710,127,0,251,0
h10_d05,5,2016-12-30,2016-12-31,2017-06-30,1837,125,0,251,0
h10_d05,6,2017-06-30,2017-07-01,2017-12-30,1962,126,0,251,0
h10_d05,7,2017-12-30,2017-12-31,2018-06-30,2088,124,0,251,0
h10_d05,8,2018-06-30,2018-07-01,2018-12-30,2212,124,0,251,0
h10_d05,9,2018-12-30,2018-12-31,2019-06-30,2336,124,0,251,0
h10_d05,10,2019-06-30,2019-07-01,2019-12-30,2460,126,0,251,0
h10_d05,11,2019-12-30,2019-12-31,2020-06-30,2586,126,0,251,0
h10_d05,12,2020-06-30,2020-07-01,2020-12-30,2712,126,0,251,0
h10_d05,13,2020-12-30,2020-12-31,2021-06-30,2838,125,0,251,0
h10_d05,14,2021-06-30,2021-07-01,2021-12-30,2963,127,0,251,0
h10_d05,15,2021-12-30,2021-12-31,2022-06-30,3090,125,0,251,0
h10_d05,16,2022-06-30,2022-07-01,2022-12-30,3215,127,0,251,0
h10_d05,17,2022-12-30,2022-12-31,2023-06-30,3342,124,0,251,0
h10_d05,18,2023-06-30,2023-07-01,2023-12-30,3466,126,0,251,0
h10_d05,19,2023-12-30,2023-12-31,2024-06-30,3592,124,0,251,0
h10_d05,20,2024-06-30,2024-07-01,2024-12-30,3716,127,0,251,0
h10_d05,21,2024-12-30,2024-12-31,2025-06-30,3843,123,0,251,0
h10_d05,22,2025-06-30,2025-07-01,2025-12-30,3966,127,0,251,0
h20_d07,1,2014-12-31,2015-01-01,2015-06-30,1333,124,0,251,0
h20_d07,2,2015-06-30,2015-07-01,2015-12-30,1457,127,0,251,0
h20_d07,3,2015-12-30,2015-12-31,2016-06-30,1584,126,0,251,0
h20_d07,4,2016-06-30,2016-07-01,2016-12-30,1710,127,0,251,0
h20_d07,5,2016-12-30,2016-12-31,2017-06-30,1837,125,0,251,0
h20_d07,6,2017-06-30,2017-07-01,2017-12-30,1962,126,0,251,0
h20_d07,7,2017-12-30,2017-12-31,2018-06-30,2088,124,0,251,0
h20_d07,8,2018-06-30,2018-07-01,2018-12-30,2212,124,0,251,0
h20_d07,9,2018-12-30,2018-12-31,2019-06-30,2336,124,0,251,0
h20_d07,10,2019-06-30,2019-07-01,2019-12-30,2460,126,0,251,0
h20_d07,11,2019-12-30,2019-12-31,2020-06-30,2586,126,0,251,0
h20_d07,12,2020-06-30,2020-07-01,2020-12-30,2712,126,0,251,0
h20_d07,13,2020-12-30,2020-12-31,2021-06-30,2838,125,0,251,0
h20_d07,14,2021-06-30,2021-07-01,2021-12-30,2963,127,0,251,0
h20_d07,15,2021-12-30,2021-12-31,2022-06-30,3090,125,0,251,0
h20_d07,16,2022-06-30,2022-07-01,2022-12-30,3215,127,0,251,0
h20_d07,17,2022-12-30,2022-12-31,2023-06-30,3342,124,0,251,0
h20_d07,18,2023-06-30,2023-07-01,2023-12-30,3466,126,0,251,0
h20_d07,19,2023-12-30,2023-12-31,2024-06-30,3592,124,0,251,0
h20_d07,20,2024-06-30,2024-07-01,2024-12-30,3716,127,0,251,0
h20_d07,21,2024-12-30,2024-12-31,2025-06-30,3843,123,0,251,0
h20_d07,22,2025-06-30,2025-07-01,2025-12-30,3966,127,0,251,0
