stress_def,fold_id,train_end,test_start,test_end,n_train,n_test,n_dropped_h,n_train_dropped_nan_features,n_test_dropped_nan_features
h10_d05,1,2014-12-31,2015-01-01,2015-06-30,961,120,0,527,0
h10_d05,2,2015-06-30,2015-07-01,2015-12-30,1081,126,0,527,0
h10_d05,3,2015-12-30,2015-12-31,2016-06-30,1207,125,0,527,0
h10_d05,4,2016-06-30,2016-07-01,2016-12-30,1332,127,0,527,0
h10_d05,5,2016-12-30,2016-12-31,2017-06-30,1459,125,0,527,0
h10_d05,6,2017-06-30,2017-07-01,2017-12-30,1584,125,0,527,0
h10_d05,7,2017-12-30,2017-12-31,2018-06-30,1709,123,0,527,0
h10_d05,8,2018-06-30,2018-07-01,2018-12-30,1832,124,0,527,0
h10_d05,9,2018-12-30,2018-12-31,2019-06-30,1956,123,0,527,0
h10_d05,10,2019-06-30,2019-07-01,2019-12-30,2079,126,0,527,123
h10_d05,11,2019-12-30,2019-12-31,2020-06-30,2205,124,0,650,124
h10_d05,12,2020-06-30,2020-07-01,2020-12-30,2329,127,0,774,127
h10_d05,13,2020-12-30,2020-12-31,2021-06-30,2456,125,0,901,125
h10_d05,14,2021-06-30,2021-07-01,2021-12-30,2581,125,0,1026,125
h10_d05,15,2021-12-30,2021-12-31,2022-06-30,2706,124,0,1151,101
h10_d05,16,2022-06-30,2022-07-01,2022-12-30,2830,124,0,1252,0
h10_d05,17,2022-12-30,2022-12-31,2023-06-30,2954,122,0,1252,0
h10_d05,18,2023-06-30,2023-07-01,2023-12-30,3076,125,0,1252,0
h10_d05,19,2023-12-30,2023-12-31,2024-06-30,3201,122,0,1252,0
h10_d05,20,2024-06-30,2024-07-01,2024-12-30,3323,127,0,1252,0
h10_d05,21,2024-12-30,2024-12-31,2025-06-30,3450,122,0,1252,0
h10_d05,22,2025-06-30,2025-07-01,2025-12-30,3572,127,0,1252,0
