asset,stress_def,fold_id,train_end,test_start,test_end,mean_psi,max_psi,mean_kl,max_kl,n_high_drift,high_drift_features,n_features,n_features_valid,realized_alarm_rate_avg,alarm_rate_gap_signed,alarm_rate_gap_abs
ndx,h5_d03,1,2014-12-31,2015-01-01,2015-06-30,1.3035733146682442,3.953919933668332,1.2892397245928313,4.110340707283712,6,"[""rv_20d"", ""rv_10d"", ""vol_pctile_252d"", ""drawdown_20d"", ""ret_20d"", ""ret_10d""]",12,12,0.0,-0.05,0.05
ndx,h5_d03,2,2015-06-30,2015-07-01,2015-12-30,0.43982296463213716,2.6910234291876445,0.44882439817652714,2.844819338195304,3,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d""]",12,12,0.007874015748031484,-0.04212598425196852,0.04212598425196852
ndx,h5_d03,3,2015-12-30,2015-12-31,2016-06-30,0.35198392338541334,1.7116239381752454,0.36016515901286944,1.7659958506435143,3,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d""]",12,12,0.0,-0.05,0.05
ndx,h5_d03,4,2016-06-30,2016-07-01,2016-12-30,1.2785475345084778,4.958744237281258,1.260189942096426,5.24409456708077,9,"[""rv_20d"", ""rv_10d"", ""vol_pctile_252d"", ""drawdown_20d"", ""ret_20d"", ""ret_10d"", ""ret_5d"", ""ret_1d"", ""logret_1d""]",12,12,0.0,-0.05,0.05
ndx,h5_d03,5,2016-12-30,2016-12-31,2017-06-30,1.8024985029591638,6.165254894192708,1.8688752385515641,6.476465927988313,11,"[""rv_20d"", ""rv_10d"", ""ret_20d"", ""drawdown_20d"", ""ret_10d"", ""vol_pctile_252d"", ""ret_1d"", ""logret_1d"", ""ret_5d"", ""vol_chg_1d"", ""vol_chg_5d""]",12,12,0.0,-0.05,0.05
ndx,h5_d03,6,2017-06-30,2017-07-01,2017-12-30,1.4900303803578225,5.063143336117446,1.5369290451897522,5.2015208022505535,9,"[""rv_20d"", ""rv_10d"", ""ret_20d"", ""drawdown_20d"", ""vol_pctile_252d"", ""ret_10d"", ""ret_5d"", ""ret_1d"", ""logret_1d""]",12,12,0.0,-0.05,0.05
ndx,h5_d03,7,2017-12-30,2017-12-31,2018-06-30,0.7559658022567933,5.2669881978650706,0.7847963767590977,5.498872949807836,3,"[""vol_pctile_252d"", ""rv_20d"", ""rv_10d""]",12,12,0.004000000000000001,-0.046,0.046
ndx,h5_d03,8,2018-06-30,2018-07-01,2018-12-30,0.6460285336984795,3.708802120077578,0.6680582034189038,3.8752746207347113,5,"[""vol_pctile_252d"", ""ret_20d"", ""rv_10d"", ""rv_20d"", ""drawdown_20d""]",12,12,0.019521035598705497,-0.030478964401294505,0.030478964401294505
ndx,h5_d03,9,2018-12-30,2018-12-31,2019-06-30,0.19357110634629274,0.4732623484038739,0.19700105816207922,0.4694352732131654,4,"[""vol_pctile_252d"", ""ret_10d"", ""rv_20d"", ""ret_20d""]",12,12,0.0026666666666666666,-0.04733333333333334,0.04733333333333334
ndx,h5_d03,10,2019-06-30,2019-07-01,2019-12-30,0.4032700062047166,1.4737852553848825,0.4189069770210862,1.5108323520302418,6,"[""vol_pctile_252d"", ""rv_20d"", ""ret_20d"", ""drawdown_20d"", ""ret_10d"", ""rv_10d""]",12,12,0.0,-0.05,0.05
ndx,h5_d03,11,2019-12-30,2019-12-31,2020-06-30,0.8452270698349394,2.346886317209742,0.8558128134819681,2.340631816607392,11,"[""ret_20d"", ""rv_20d"", ""vol_pctile_252d"", ""rv_10d"", ""ret_10d"", ""vol_chg_1d"", ""drawdown_20d"", ""ret_1d"", ""logret_1d"", ""vol_chg_5d"", ""vol_pctchg_5d""]",12,12,0.260505698005698,0.21050569800569802,0.21050569800569802
ndx,h5_d03,12,2020-06-30,2020-07-01,2020-12-30,0.7238626916522404,3.808640198338171,0.7501687838529966,4.008495508500915,6,"[""vol_pctile_252d"", ""rv_20d"", ""rv_10d"", ""ret_20d"", ""ret_10d"", ""ret_5d""]",12,12,0.022372203474565623,-0.02762779652543438,0.02762779652543438
ndx,h5_d03,13,2020-12-30,2020-12-31,2021-06-30,0.43547590335777925,2.2061859495148246,0.4406974331382593,2.2710162165046572,4,"[""vol_pctile_252d"", ""rv_20d"", ""rv_10d"", ""ret_20d""]",12,12,0.0016181229773462665,-0.04838187702265374,0.04838187702265374
ndx,h5_d03,14,2021-06-30,2021-07-01,2021-12-30,0.4460797367049815,2.0627714426749835,0.4413312325843672,2.0545706398389014,4,"[""rv_20d"", ""rv_10d"", ""vol_pctile_252d"", ""drawdown_20d""]",12,12,0.0,-0.05,0.05
