asset,stress_def,fold_id,train_end,test_start,test_end,mean_psi,max_psi,mean_kl,max_kl,n_high_drift,high_drift_features,n_features,n_features_valid,realized_alarm_rate_avg,alarm_rate_gap_signed,alarm_rate_gap_abs
rut,h5_d03,1,2014-12-31,2015-01-01,2015-06-30,1.166527427666124,2.959798775111351,1.0686688280993628,3.073597288912094,7,"[""rv_20d"", ""ret_20d"", ""rv_10d"", ""ret_10d"", ""drawdown_20d"", ""ret_5d"", ""vol_pctile_252d""]",12,12,0.0,-0.05,0.05
rut,h5_d03,2,2015-06-30,2015-07-01,2015-12-30,0.490550200052793,2.4424060523217825,0.39668388584953734,1.7238596885907507,6,"[""rv_20d"", ""ret_20d"", ""vol_pctile_252d"", ""drawdown_20d"", ""rv_10d"", ""ret_10d""]",12,12,0.009186351706036716,-0.040813648293963285,0.040813648293963285
rut,h5_d03,3,2015-12-30,2015-12-31,2016-06-30,0.3926989839079325,1.6658950486731754,0.41655217363331837,1.7987478394818293,5,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d"", ""drawdown_20d"", ""ret_20d""]",12,12,0.006613756613756599,-0.0433862433862434,0.0433862433862434
rut,h5_d03,4,2016-06-30,2016-07-01,2016-12-30,0.4344264666555333,1.4898270189348983,0.4493335249183132,1.6147597999930141,7,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d"", ""ret_10d"", ""ret_5d"", ""ret_20d"", ""drawdown_20d""]",12,12,0.0,-0.05,0.05
rut,h5_d03,5,2016-12-30,2016-12-31,2017-06-30,1.9133746037910362,6.4258075638110395,1.9979776967932856,6.8480587045510095,11,"[""rv_20d"", ""rv_10d"", ""ret_20d"", ""ret_10d"", ""vol_pctile_252d"", ""drawdown_20d"", ""ret_5d"", ""vol_chg_5d"", ""ret_1d"", ""logret_1d"", ""vol_chg_1d""]",12,12,0.0,-0.05,0.05
rut,h5_d03,6,2017-06-30,2017-07-01,2017-12-30,1.6643884390721564,9.52605949436164,1.709565142182564,10.031754264534435,10,"[""rv_20d"", ""rv_10d"", ""ret_5d"", ""vol_pctile_252d"", ""vol_chg_5d"", ""drawdown_20d"", ""ret_1d"", ""logret_1d"", ""vol_chg_1d"", ""ret_10d""]",12,12,0.0,-0.05,0.05
rut,h5_d03,7,2017-12-30,2017-12-31,2018-06-30,0.36364410245009043,1.8999041608588634,0.3611315630176439,1.9384649184025586,5,"[""rv_20d"", ""vol_pctile_252d"", ""ret_20d"", ""rv_10d"", ""ret_10d""]",12,12,0.001344086021505367,-0.048655913978494635,0.048655913978494635
rut,h5_d03,8,2018-06-30,2018-07-01,2018-12-30,0.6312620713855366,2.8085704083164105,0.7515107394160726,3.1471522527508813,5,"[""ret_20d"", ""rv_20d"", ""vol_pctile_252d"", ""ret_10d"", ""drawdown_20d""]",12,12,0.022375079063883592,-0.02762492093611641,0.02762492093611641
rut,h5_d03,9,2018-12-30,2018-12-31,2019-06-30,0.5361608597152274,5.191007194679982,0.48382288363869974,4.552568030730289,2,"[""vol_pctile_252d"", ""rv_20d""]",12,12,0.016129032258064502,-0.0338709677419355,0.0338709677419355
rut,h5_d03,10,2019-06-30,2019-07-01,2019-12-30,0.2945651072507765,1.5977324125884167,0.3036767508453634,1.7281582238353814,3,"[""rv_20d"", ""rv_10d"", ""vol_pctile_252d""]",12,12,0.0,-0.05,0.05
